id,applicationPeriods,lastUpdate,cause,severity,tags,title,message,shortMessage
598b1cac-e260-11ef-8b61-0a58a9feac02,"[{'begin': '20250209T041500', 'end': '20250210T020800'}]",20250203T195452,TRAVAUX,BLOQUANTE,,Bus 146 : Travaux - Arrêt(s) non desservi(s),"<p>L'arrêt République - Vinson de la ligne 146 ne sera pas desservi en direction de Le Bourget <RER>. Quand : dimanche 9 février 2025, de 04h15 à 02h08. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
7ceaf950-e261-11ef-8f12-0a58a9feac02,"[{'begin': '20250203T200000', 'end': '20250401T030000'}]",20250203T200300,TRAVAUX,BLOQUANTE,,Bus 301 : Travaux - Arrêt(s) non desservi(s),"<p>L’arrêt Maurice Thorez de la ligne 301 n'est pas desservi en direction de Gare de Val de Fontenay. Reprise estimée : mardi 1 avril 2025, à partir de 03h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
93c9ab08-e261-11ef-bc92-0a58a9feac02,"[{'begin': '20250203T200000', 'end': '20250408T030000'}]",20250203T200339,TRAVAUX,BLOQUANTE,,Bus 251 : Travaux - Arrêt(s) non desservi(s),"<p>L’arrêt Maurice Thorez de la ligne 251 n'est pas desservi en direction de Bobigny – Pablo Picasso. Reprise estimée : mardi 8 avril 2025, à partir de 03h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
aaa8f6d0-e261-11ef-bc92-0a58a9feac02,"[{'begin': '20250203T200000', 'end': '20250408T030000'}]",20250203T200417,PERTURBATION,BLOQUANTE,,Bus 234 : Stationnement gênant - Arrêt(s) non desservi(s),"<p>La ligne 234 est déviée : les arrêts situés entre René Camier et Hôtel de Ville de Bobigny ne sont plus desservis en direction de Fort d’Aubervilliers. Reprise estimée : mardi 8 avril 2025, à partir de 03h00. Raison : stationnement gênant.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
e61dc0cc-e263-11ef-bc92-0a58a9feac02,"[{'begin': '20250131T094800', 'end': '20250212T030000'}]",20250203T202016,TRAVAUX,BLOQUANTE,,Bus 325 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 325 est déviée : les arrêts situés entre Jean-Jacques Rousseau et Gambetta ne sont plus desservis en direction de Château de Vincennes. Reprise estimée : mercredi 12 février 2025, à partir de 03h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
edacefb6-e263-11ef-8b61-0a58a9feac02,"[{'begin': '20250131T095000', 'end': '20250215T030000'}]",20250203T202029,TRAVAUX,BLOQUANTE,,Bus 325 : Travaux - Arrêt(s) non desservi(s),"<p>L’arrêt Jules Vanzuppe de la ligne 325 n'est pas desservi en direction de Château de Vincennes. Reprise estimée : samedi 15 février 2025, à partir de 03h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
232911ae-e266-11ef-8b61-0a58a9feac02,"[{'begin': '20250118T152300', 'end': '20250618T032500'}]",20250203T203617,TRAVAUX,BLOQUANTE,,Bus 268 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 268 est déviée : les arrêts situés entre Espérance - Julien Boursier et Victor Hugo ne sont plus desservis en direction de Gare de Villiers-le-Bel Gonesse – Arnouville. Reprise estimée : mercredi 18 juin 2025, à partir de 03h25. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
9b0658a4-e26a-11ef-bc92-0a58a9feac02,"[{'begin': '20250108T043000', 'end': '20250309T023200'}]",20250203T210816,TRAVAUX,BLOQUANTE,,Bus 170 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 170 est déviée : les arrêts situés entre Centre National de la Danse et Les Marronniers ne sont plus desservis en direction de Porte des Lilas. Reprise estimée : dimanche 9 mars 2025, à partir de 02h32. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
2be4a0b8-e272-11ef-8f12-0a58a9feac02,"[{'begin': '20250203T220000', 'end': '20250204T043000'}, {'begin': '20250210T220000', 'end': '20250211T043000'}]",20250203T220226,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"<p>Jusqu'au 10 février, le lundi à partir de 22:00, le trafic est interrompu entre Maison Blanche et Saint-Denis - Pleyel en raison de travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Trafic interrompu
cd7f5f30-e272-11ef-8b61-0a58a9feac02,"[{'begin': '20250207T220000', 'end': '20250208T060000'}]",20250203T220701,TRAVAUX,BLOQUANTE,,Bus 62 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 62 sera déviée : les arrêts situés entre Convention - Lecourbe et Brancion - Vouillé ne seront plus desservis en direction de Porte de France. Quand : vendredi 7 février 2025, de 22h00 à 06h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
194b5710-e274-11ef-8b61-0a58a9feac02,"[{'begin': '20250131T094600', 'end': '20250219T030000'}]",20250203T221614,TRAVAUX,BLOQUANTE,,Bus 281 : Travaux - Arrêt(s) non desservi(s),"<p>L’arrêt Halage de la ligne 281 n'est pas desservi en direction de Joinville-le-Pont <RER>. Reprise estimée : mercredi 19 février 2025, à partir de 03h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
f37d64b2-e280-11ef-8f12-0a58a9feac02,"[{'begin': '20250211T013000', 'end': '20250214T060000'}]",20250203T234814,TRAVAUX,BLOQUANTE,,Bus N12 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne N12 sera déviée : les arrêts situés entre Pasteur - Falguière et Rennes - Littré ne seront plus desservis en direction de Romainville – Carnot. Quand : à partir du mardi 11 février 2025, jusqu'au vendredi 14 février 2025. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
c6c5db40-e288-11ef-8f12-0a58a9feac02,"[{'begin': '20250211T013000', 'end': '20250214T060000'}]",20250204T004415,TRAVAUX,BLOQUANTE,,Bus N01 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne N01 sera déviée : les arrêts situés entre Vavin et Montparnasse ne seront plus desservis en direction de Circulaire intérieure. Quand : à partir du mardi 11 février 2025, jusqu'au vendredi 14 février 2025. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
2b350500-e28a-11ef-bc92-0a58a9feac02,"[{'begin': '20250203T234900', 'end': '20250211T005100'}]",20250204T005413,TRAVAUX,BLOQUANTE,,Bus N53 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne N53 est déviée : les arrêts situés entre De Gaulle et Place Jean Jaurès ne sont plus desservis en direction de Nanterre – Anatole France. Reprise estimée : mardi 11 février 2025, à partir de 00h51. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
e0e1718a-e28b-11ef-8f12-0a58a9feac02,"[{'begin': '20250213T010000', 'end': '20250213T050000'}]",20250204T010627,TRAVAUX,BLOQUANTE,,Bus N12 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne N12 sera déviée : les arrêts situés entre Rennes - Littré et Pasteur - Lycée Buffon ne seront plus desservis en direction de Pont de Sèvres. Quand : jeudi 13 février 2025, de 01h00 à 05h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
09df990a-e290-11ef-8f12-0a58a9feac02,"[{'begin': '20250108T235100', 'end': '20250407T063000'}]",20250204T013614,TRAVAUX,BLOQUANTE,,Bus N45 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne N45 est déviée : les arrêts situés entre Avenue de Rosny et La Folie ne sont plus desservis en direction de Gare de l'Est. Reprise estimée : lundi 7 avril 2025, à partir de 06h30. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
84f91fbc-e2a4-11ef-bc92-0a58a9feac02,"[{'begin': '20250204T040000', 'end': '20250301T030000'}]",20250204T040250,TRAVAUX,BLOQUANTE,,Bus 318 : Travaux - Arrêt(s) non desservi(s),"<p>L’arrêt Romainville-Vassou de la ligne 318 n'est pas desservi en direction de Château de Vincennes. Reprise estimée : samedi 1 mars 2025, à partir de 03h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
c009d0f4-e2a6-11ef-8f12-0a58a9feac02,"[{'begin': '20250204T041500', 'end': '20250210T232000'}]",20250204T041848,TRAVAUX,BLOQUANTE,,Bus 141 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 141 est déviée : les arrêts situés entre Romain Rolland et Palissy ne sont plus desservis en direction de La Défense. Reprise estimée : lundi 10 février 2025, à partir de 23h20. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
f4605260-e2a6-11ef-bc92-0a58a9feac02,"[{'begin': '20250210T080000', 'end': '20250210T170000'}, {'begin': '20250217T080000', 'end': '20250217T170000'}]",20250204T042016,TRAVAUX,BLOQUANTE,,Bus 114 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 114 sera déviée : les arrêts situés entre Rue de Beauté et Nogent-le-Perreux RER ne seront plus desservis en direction de Villemomble – Les Coquetiers. Quand : à partir du lundi 10 février 2025, jusqu'au lundi 17 février 2025, les lundis de 08h00 à 17h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
64af4ff8-e2a7-11ef-8b61-0a58a9feac02,"[{'begin': '20250204T073000', 'end': '20250204T170000'}, {'begin': '20250205T073000', 'end': '20250205T170000'}, {'begin': '20250206T073000', 'end': '20250206T170000'}, {'begin': '20250207T073000', 'end': '20250207T170000'}, {'begin': '20250210T073000', 'end': '20250210T170000'}, {'begin': '20250211T073000', 'end': '20250211T170000'}, {'begin': '20250212T073000', 'end': '20250212T170000'}, {'begin': '20250213T073000', 'end': '20250213T170000'}, {'begin': '20250214T073000', 'end': '20250214T170000'}, {'begin': '20250217T073000', 'end': '20250217T170000'}, {'begin': '20250218T073000', 'end': '20250218T170000'}, {'begin': '20250219T073000', 'end': '20250219T170000'}, {'begin': '20250220T073000', 'end': '20250220T170000'}, {'begin': '20250221T073000', 'end': '20250221T170000'}, {'begin': '20250224T073000', 'end': '20250224T170000'}, {'begin': '20250225T073000', 'end': '20250225T170000'}, {'begin': '20250226T073000', 'end': '20250226T170000'}, {'begin': '20250227T073000', 'end': '20250227T170000'}, {'begin': '20250228T073000', 'end': '20250228T170000'}, {'begin': '20250303T073000', 'end': '20250303T170000'}, {'begin': '20250304T073000', 'end': '20250304T170000'}, {'begin': '20250305T073000', 'end': '20250305T170000'}, {'begin': '20250306T073000', 'end': '20250306T170000'}]",20250204T042324,TRAVAUX,BLOQUANTE,,Bus 85 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 85 sera déviée : les arrêts situés entre Rochechouart - Clignancourt et Mairie du 18e - Jules Joffrin ne seront plus desservis en direction de Saint-Ouen – Les Docks. Quand : à partir du mardi 4 février 2025, jusqu'au jeudi 6 mars 2025, les lundis, mardis, mercredis, jeudis et vendredis de 07h30 à 17h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
6c64234a-e2a7-11ef-bc92-0a58a9feac02,"[{'begin': '20250204T210000', 'end': '20250205T040000'}, {'begin': '20250205T210000', 'end': '20250206T040000'}, {'begin': '20250206T210000', 'end': '20250207T040000'}, {'begin': '20250207T210000', 'end': '20250208T040000'}, {'begin': '20250208T210000', 'end': '20250209T040000'}, {'begin': '20250209T210000', 'end': '20250210T040000'}, {'begin': '20250210T210000', 'end': '20250211T040000'}, {'begin': '20250211T210000', 'end': '20250212T040000'}, {'begin': '20250212T210000', 'end': '20250213T040000'}, {'begin': '20250213T210000', 'end': '20250214T040000'}, {'begin': '20250214T210000', 'end': '20250215T040000'}, {'begin': '20250215T210000', 'end': '20250216T040000'}, {'begin': '20250216T210000', 'end': '20250217T040000'}, {'begin': '20250217T210000', 'end': '20250218T040000'}, {'begin': '20250218T210000', 'end': '20250219T040000'}]",20250204T042342,TRAVAUX,BLOQUANTE,,Bus 234 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 234 sera déviée : les arrêts situés entre Rue de la Gare et Lamartine ne seront plus desservis en direction de Mairie de Livry-Gargan. Quand : à partir du mardi 4 février 2025, jusqu'au mercredi 19 février 2025, les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches de 21h00 à 04h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
b1693872-e2a7-11ef-8f12-0a58a9feac02,"[{'begin': '20250224T070000', 'end': '20250224T170000'}]",20250204T042533,TRAVAUX,BLOQUANTE,,Bus 83 : Travaux - Arrêt(s) non desservi(s),"<p>L'arrêt Rennes - d'Assas de la ligne 83 ne sera pas desservi en direction de Invalides. Quand : lundi 24 février 2025, de 07h00 à 17h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
b7b93ccc-e2a7-11ef-8b61-0a58a9feac02,"[{'begin': '20250224T070000', 'end': '20250224T170000'}]",20250204T042544,TRAVAUX,BLOQUANTE,,Bus 83 : Travaux - Arrêt(s) non desservi(s),"<p>L'arrêt Rennes - d'Assas de la ligne 83 ne sera pas desservi en direction de Porte d'Ivry. Quand : lundi 24 février 2025, de 07h00 à 17h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
e76309e8-e2a8-11ef-bc92-0a58a9feac02,"[{'begin': '20250203T040000', 'end': '20250328T180000'}]",20250204T043413,TRAVAUX,BLOQUANTE,,Bus 210 : Travaux - Arrêt(s) non desservi(s),"<p>L’arrêt Tremblay - Pépinière de la ligne 210 n'est pas desservi en direction de Gare de Villiers-sur-Marne – Le Plessis-Trévise <RER>. Reprise estimée : vendredi 28 mars 2025, à partir de 18h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
4fdd07da-e2a9-11ef-8b61-0a58a9feac02,"[{'begin': '20250204T200000', 'end': '20250205T030000'}, {'begin': '20250205T200000', 'end': '20250206T030000'}, {'begin': '20250206T200000', 'end': '20250207T030000'}, {'begin': '20250207T200000', 'end': '20250208T030000'}, {'begin': '20250208T200000', 'end': '20250209T030000'}, {'begin': '20250209T200000', 'end': '20250210T030000'}, {'begin': '20250210T200000', 'end': '20250211T030000'}, {'begin': '20250211T200000', 'end': '20250212T030000'}, {'begin': '20250212T200000', 'end': '20250213T030000'}, {'begin': '20250213T200000', 'end': '20250214T030000'}, {'begin': '20250214T200000', 'end': '20250215T030000'}, {'begin': '20250215T200000', 'end': '20250216T030000'}, {'begin': '20250216T200000', 'end': '20250217T030000'}, {'begin': '20250217T200000', 'end': '20250218T030000'}, {'begin': '20250218T200000', 'end': '20250219T030000'}, {'begin': '20250219T200000', 'end': '20250220T030000'}, {'begin': '20250220T200000', 'end': '20250221T030000'}, {'begin': '20250221T200000', 'end': '20250222T030000'}, {'begin': '20250222T200000', 'end': '20250223T030000'}, {'begin': '20250223T200000', 'end': '20250224T030000'}, {'begin': '20250224T200000', 'end': '20250225T030000'}, {'begin': '20250225T200000', 'end': '20250226T030000'}, {'begin': '20250226T200000', 'end': '20250227T030000'}, {'begin': '20250227T200000', 'end': '20250228T030000'}, {'begin': '20250228T200000', 'end': '20250301T030000'}, {'begin': '20250301T200000', 'end': '20250302T030000'}, {'begin': '20250302T200000', 'end': '20250303T030000'}, {'begin': '20250303T200000', 'end': '20250304T030000'}, {'begin': '20250304T200000', 'end': '20250305T030000'}, {'begin': '20250305T200000', 'end': '20250306T030000'}, {'begin': '20250306T200000', 'end': '20250307T030000'}]",20250204T043708,PERTURBATION,BLOQUANTE,,Bus 235 : Incident sur la voie publique - Arrêt(s) non desservi(s),"<p>La ligne 235 sera déviée : les arrêts situés entre Le Luth et Deslandes ne seront plus desservis en direction de Asnières – Gennevilliers – Gabriel Péri. Quand : à partir du mardi 4 février 2025, jusqu'au vendredi 7 mars 2025, les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches de 20h00 à 03h00.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
58194ecc-e2a9-11ef-bc92-0a58a9feac02,"[{'begin': '20250204T200000', 'end': '20250205T030000'}, {'begin': '20250205T200000', 'end': '20250206T030000'}, {'begin': '20250206T200000', 'end': '20250207T030000'}, {'begin': '20250207T200000', 'end': '20250208T030000'}, {'begin': '20250208T200000', 'end': '20250209T030000'}, {'begin': '20250209T200000', 'end': '20250210T030000'}, {'begin': '20250210T200000', 'end': '20250211T030000'}, {'begin': '20250211T200000', 'end': '20250212T030000'}, {'begin': '20250212T200000', 'end': '20250213T030000'}, {'begin': '20250213T200000', 'end': '20250214T030000'}, {'begin': '20250214T200000', 'end': '20250215T030000'}, {'begin': '20250215T200000', 'end': '20250216T030000'}, {'begin': '20250216T200000', 'end': '20250217T030000'}, {'begin': '20250217T200000', 'end': '20250218T030000'}, {'begin': '20250218T200000', 'end': '20250219T030000'}, {'begin': '20250219T200000', 'end': '20250220T030000'}, {'begin': '20250220T200000', 'end': '20250221T030000'}, {'begin': '20250221T200000', 'end': '20250222T030000'}, {'begin': '20250222T200000', 'end': '20250223T030000'}, {'begin': '20250223T200000', 'end': '20250224T030000'}, {'begin': '20250224T200000', 'end': '20250225T030000'}, {'begin': '20250225T200000', 'end': '20250226T030000'}, {'begin': '20250226T200000', 'end': '20250227T030000'}, {'begin': '20250227T200000', 'end': '20250228T030000'}, {'begin': '20250228T200000', 'end': '20250301T030000'}, {'begin': '20250301T200000', 'end': '20250302T030000'}, {'begin': '20250302T200000', 'end': '20250303T030000'}, {'begin': '20250303T200000', 'end': '20250304T030000'}, {'begin': '20250304T200000', 'end': '20250305T030000'}, {'begin': '20250305T200000', 'end': '20250306T030000'}, {'begin': '20250306T200000', 'end': '20250307T030000'}]",20250204T043722,PERTURBATION,BLOQUANTE,,Bus 235 : Incident sur la voie publique - Arrêt(s) non desservi(s),"<p>La ligne 235 sera déviée : les arrêts situés entre Deslandes et Le Luth ne seront plus desservis en direction de Colombes – Europe. Quand : à partir du mardi 4 février 2025, jusqu'au vendredi 7 mars 2025, les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches de 20h00 à 03h00.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
602bd5d0-e2a9-11ef-8b61-0a58a9feac02,"[{'begin': '20250204T090000', 'end': '20250204T160000'}, {'begin': '20250205T090000', 'end': '20250205T160000'}, {'begin': '20250206T090000', 'end': '20250206T160000'}, {'begin': '20250207T090000', 'end': '20250207T160000'}, {'begin': '20250210T090000', 'end': '20250210T160000'}, {'begin': '20250211T090000', 'end': '20250211T160000'}, {'begin': '20250212T090000', 'end': '20250212T160000'}, {'begin': '20250213T090000', 'end': '20250213T160000'}, {'begin': '20250214T090000', 'end': '20250214T160000'}, {'begin': '20250217T090000', 'end': '20250217T160000'}, {'begin': '20250218T090000', 'end': '20250218T160000'}, {'begin': '20250219T090000', 'end': '20250219T160000'}, {'begin': '20250220T090000', 'end': '20250220T160000'}, {'begin': '20250221T090000', 'end': '20250221T160000'}, {'begin': '20250224T090000', 'end': '20250224T160000'}, {'begin': '20250225T090000', 'end': '20250225T160000'}, {'begin': '20250226T090000', 'end': '20250226T160000'}, {'begin': '20250227T090000', 'end': '20250227T160000'}, {'begin': '20250228T090000', 'end': '20250228T160000'}]",20250204T043736,TRAVAUX,BLOQUANTE,,Bus 189 : Travaux - Arrêt(s) non desservi(s),"<p>L'arrêt Marché de la ligne 189 ne sera pas desservi en direction de Porte de Saint-Cloud. Quand : à partir du mardi 4 février 2025, jusqu'au vendredi 28 février 2025, les lundis, mardis, mercredis, jeudis et vendredis de 09h00 à 16h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
75f5a508-e2a9-11ef-8f12-0a58a9feac02,"[{'begin': '20250210T083000', 'end': '20250210T160000'}, {'begin': '20250217T083000', 'end': '20250217T160000'}, {'begin': '20250224T083000', 'end': '20250224T160000'}]",20250204T043812,TRAVAUX,BLOQUANTE,,Bus 120 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 120 sera déviée : les arrêts situés entre Mairie de Bry-sur-Marne et Bry-sur-Marne RER ne seront plus desservis en direction de Noisy-le-Grand – Mont d'Est <RER>. Quand : à partir du lundi 10 février 2025, jusqu'au lundi 24 février 2025, les lundis de 08h30 à 16h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
7c6a4efc-e2a9-11ef-bc92-0a58a9feac02,"[{'begin': '20250210T080000', 'end': '20250210T170000'}, {'begin': '20250217T080000', 'end': '20250217T170000'}]",20250204T043823,TRAVAUX,BLOQUANTE,,Bus 120 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 120 sera déviée : les arrêts situés entre Rue de Beauté et Nogent-le-Perreux RER ne seront plus desservis en direction de Noisy-le-Grand – Mont d'Est <RER>. Quand : à partir du lundi 10 février 2025, jusqu'au lundi 17 février 2025, les lundis de 08h00 à 17h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
529a4900-e2aa-11ef-8b61-0a58a9feac02,"[{'begin': '20250204T090000', 'end': '20250204T170000'}, {'begin': '20250205T090000', 'end': '20250205T170000'}, {'begin': '20250206T090000', 'end': '20250206T170000'}, {'begin': '20250207T090000', 'end': '20250207T170000'}]",20250204T044423,TRAVAUX,BLOQUANTE,,Bus 144 : Travaux - Arrêt(s) non desservi(s),"<p>L'arrêt De Pressensé de la ligne 144 ne sera pas desservi en direction de Rueil-Malmaison <RER>. Quand : à partir du mardi 4 février 2025, jusqu'au vendredi 7 février 2025, les mardis, mercredis, jeudis et vendredis de 09h00 à 17h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
60b66d8e-e2aa-11ef-8b61-0a58a9feac02,"[{'begin': '20250204T090000', 'end': '20250204T173000'}, {'begin': '20250205T090000', 'end': '20250205T173000'}, {'begin': '20250206T090000', 'end': '20250206T173000'}, {'begin': '20250207T090000', 'end': '20250207T173000'}, {'begin': '20250208T090000', 'end': '20250208T173000'}, {'begin': '20250209T090000', 'end': '20250209T173000'}, {'begin': '20250210T090000', 'end': '20250210T173000'}, {'begin': '20250211T090000', 'end': '20250211T173000'}, {'begin': '20250212T090000', 'end': '20250212T173000'}, {'begin': '20250213T090000', 'end': '20250213T173000'}, {'begin': '20250214T090000', 'end': '20250214T173000'}, {'begin': '20250215T090000', 'end': '20250215T173000'}, {'begin': '20250216T090000', 'end': '20250216T173000'}, {'begin': '20250217T090000', 'end': '20250217T173000'}, {'begin': '20250218T090000', 'end': '20250218T173000'}, {'begin': '20250219T090000', 'end': '20250219T173000'}, {'begin': '20250220T090000', 'end': '20250220T173000'}, {'begin': '20250221T090000', 'end': '20250221T173000'}]",20250204T044446,TRAVAUX,BLOQUANTE,,Bus 144 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 144 sera déviée : les arrêts situés entre Henri IV et Pompidou ne seront plus desservis en direction de La Défense. Quand : à partir du mardi 4 février 2025, jusqu'au vendredi 21 février 2025, les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches de 09h00 à 17h30. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
de2912e2-e2ac-11ef-bc92-0a58a9feac02,"[{'begin': '20250204T050000', 'end': '20250204T210000'}]",20250204T050236,TRAVAUX,BLOQUANTE,,Bus 234 : Travaux - Arrêt(s) non desservi(s),<p>L’arrêt Bobigny - Pablo Picasso de la ligne 234 n'est pas desservi en direction de Mairie de Livry-Gargan. Reprise estimée : 21h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>,Arrêt(s) non desservi(s)
4aade9e2-e2ad-11ef-8b61-0a58a9feac02,"[{'begin': '20250204T200000', 'end': '20250205T020000'}, {'begin': '20250205T200000', 'end': '20250206T020000'}, {'begin': '20250206T200000', 'end': '20250207T020000'}, {'begin': '20250207T200000', 'end': '20250208T020000'}, {'begin': '20250208T200000', 'end': '20250209T020000'}, {'begin': '20250209T200000', 'end': '20250210T020000'}]",20250204T050538,PERTURBATION,BLOQUANTE,,Bus 323 : Mesures de sécurité - Arrêt(s) non desservi(s),"<p>La ligne 323 sera déviée : les arrêts situés entre Châtillon - Montrouge et Général de Gaulle ne seront plus desservis en direction de Issy - Val de Seine RER. Quand : à partir du mardi 4 février 2025, jusqu'au lundi 10 février 2025, les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 20h00 à 02h00.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
525ae4d8-e2ad-11ef-bc92-0a58a9feac02,"[{'begin': '20250204T200000', 'end': '20250205T020000'}, {'begin': '20250205T200000', 'end': '20250206T020000'}, {'begin': '20250206T200000', 'end': '20250207T020000'}, {'begin': '20250207T200000', 'end': '20250208T020000'}, {'begin': '20250208T200000', 'end': '20250209T020000'}, {'begin': '20250209T200000', 'end': '20250210T020000'}]",20250204T050551,PERTURBATION,BLOQUANTE,,Bus 191 : Mesures de sécurité - Arrêt(s) non desservi(s),"<p>La ligne 191 sera déviée : les arrêts situés entre Étienne Dolet-Métro et Colonel Fabien ne seront plus desservis en direction de Meudon – Gare de Val Fleury. Quand : à partir du mardi 4 février 2025, jusqu'au lundi 10 février 2025, les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 20h00 à 02h00.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
